timestamp,TOTUSJH_scaled
2011-11-01 19:00:00+00:00,-0.28355127219357773
2011-11-01 20:00:00+00:00,-0.2853124916817873
2011-11-01 21:00:00+00:00,-0.2735376826714134
2011-11-01 22:00:00+00:00,-0.27665236411192223
2011-11-01 23:00:00+00:00,-0.29816009470681915
2011-11-02 00:00:00+00:00,-0.3069695736892848
2011-11-02 01:00:00+00:00,-0.31389694307786964
2011-11-02 02:00:00+00:00,-0.30559103197147314
2011-11-02 03:00:00+00:00,-0.31187027258839706
2011-11-02 04:00:00+00:00,-0.3161758201980539
2011-11-02 05:00:00+00:00,-0.33047579526184284
2011-11-02 06:00:00+00:00,-0.34342597170986866
2011-11-02 07:00:00+00:00,-0.34304413932482447
2011-11-02 08:00:00+00:00,-0.3519939522761104
2011-11-02 09:00:00+00:00,-0.3713913192314556
2011-11-02 10:00:00+00:00,-0.3752947452075641
2011-11-02 11:00:00+00:00,-0.39152107169877753
2011-11-02 12:00:00+00:00,-0.39599118765741226
2011-11-02 13:00:00+00:00,-0.3880270940292875
2011-11-02 14:00:00+00:00,-0.38956287742300644
2011-11-02 15:00:00+00:00,-0.3711560203078304
2011-11-02 16:00:00+00:00,-0.3806091193400668
2011-11-02 17:00:00+00:00,0.003186475932642896
2011-11-02 18:00:00+00:00,-0.014002575400093397
2011-11-02 19:00:00+00:00,0.0035056934424417597
2011-11-02 20:00:00+00:00,0.023687183493449938
2011-11-02 21:00:00+00:00,0.06252531385232765
2011-11-02 22:00:00+00:00,0.05403493966161423
2011-11-02 23:00:00+00:00,0.023566800618989903
2011-11-03 00:00:00+00:00,0.02893172879568422
2011-11-03 01:00:00+00:00,0.04385424563440769
2011-11-03 02:00:00+00:00,0.07445629371716071
2011-11-03 03:00:00+00:00,0.046156849903537835
2011-11-03 04:00:00+00:00,0.0031646086314759845
2011-11-03 05:00:00+00:00,0.003447530930062137
2011-11-03 06:00:00+00:00,0.018691294203437535
2011-11-03 07:00:00+00:00,0.046470656947068756
2011-11-03 08:00:00+00:00,0.04790826292163832
2011-11-03 09:00:00+00:00,-0.0008930156332649597
2011-11-03 10:00:00+00:00,-0.011984696918307614
2011-11-03 11:00:00+00:00,-0.02010152350044849
2011-11-03 12:00:00+00:00,-0.01529409878543293
2011-11-03 13:00:00+00:00,-0.016519343958990507
2011-11-03 14:00:00+00:00,0.006371437075607811
2011-11-03 15:00:00+00:00,0.037542485860854694
2011-11-03 16:00:00+00:00,0.04094837437642233
2011-11-03 17:00:00+00:00,0.02443766025200773
2011-11-03 18:00:00+00:00,-0.00242620651189569
2011-11-03 19:00:00+00:00,0.8771238376580541
2011-11-03 20:00:00+00:00,0.9649169188429129
2011-11-03 21:00:00+00:00,0.9652994087498993
2011-11-03 22:00:00+00:00,0.9613321092136853
2011-11-03 23:00:00+00:00,0.9394358770826159
2011-11-04 00:00:00+00:00,0.94814484913962
2011-11-04 01:00:00+00:00,0.9474833820657015
2011-11-04 02:00:00+00:00,0.9594100786447385
2011-11-04 03:00:00+00:00,0.9576663304538515
2011-11-04 04:00:00+00:00,0.9031419809134755
2011-11-04 05:00:00+00:00,0.8780434290601643
2011-11-04 06:00:00+00:00,0.8924889982683125
2011-11-04 07:00:00+00:00,0.897838784653992
2011-11-04 08:00:00+00:00,0.8891525440698479
2011-11-04 09:00:00+00:00,0.8462674600880346
2011-11-04 10:00:00+00:00,0.8296796843919867
2011-11-04 11:00:00+00:00,0.8089869052786746
2011-11-04 12:00:00+00:00,0.8012281463599504
2011-11-04 13:00:00+00:00,0.8235213338807337
2011-11-04 14:00:00+00:00,0.8461750312892932
2011-11-04 15:00:00+00:00,0.8810738537603586
2011-11-04 16:00:00+00:00,0.888547623882964
2011-11-04 17:00:00+00:00,0.8476001631333
2011-11-04 18:00:00+00:00,1.1606010847633133
2011-11-04 19:00:00+00:00,0.08078332678611705
2011-11-04 20:00:00+00:00,1.264801705486674
2011-11-04 21:00:00+00:00,1.246482993884443
2011-11-04 22:00:00+00:00,0.040739113321712345
2011-11-04 23:00:00+00:00,1.1767977664081002
2011-11-05 00:00:00+00:00,1.182545034201047
2011-11-05 01:00:00+00:00,1.1914549449636098
2011-11-05 02:00:00+00:00,1.234244970058914
2011-11-05 03:00:00+00:00,0.056220373520632416
2011-11-05 04:00:00+00:00,1.175392848667233
2011-11-05 05:00:00+00:00,1.0909336667384337
2011-11-05 06:00:00+00:00,1.0723103909725455
2011-11-05 07:00:00+00:00,1.0856016522315373
2011-11-05 08:00:00+00:00,1.0874515808229297
2011-11-05 09:00:00+00:00,1.0460475368365536
2011-11-05 10:00:00+00:00,1.0196809820970971
2011-11-05 11:00:00+00:00,0.9924638569731268
2011-11-05 12:00:00+00:00,0.9948620461463191
2011-11-05 13:00:00+00:00,0.9939763077310635
2011-11-05 14:00:00+00:00,1.0337342173554647
2011-11-05 15:00:00+00:00,-0.03814182152598217
2011-11-05 16:00:00+00:00,1.049815250283779
2011-11-05 17:00:00+00:00,1.0328487043763057
2011-11-05 18:00:00+00:00,1.0595168926101937
2011-11-05 19:00:00+00:00,1.1440038031786137
2011-11-05 20:00:00+00:00,-0.00706742846624947
2011-11-05 21:00:00+00:00,1.106655579968225
2011-11-05 22:00:00+00:00,1.0620090886347875
2011-11-05 23:00:00+00:00,1.0364674045650741
2011-11-06 00:00:00+00:00,-0.05717313662289859
2011-11-06 01:00:00+00:00,1.074416189531187
2011-11-06 02:00:00+00:00,1.1099654327075403
2011-11-06 03:00:00+00:00,1.0992164142861216
2011-11-06 04:00:00+00:00,1.4594163462157819
2011-11-06 05:00:00+00:00,1.0010917471814769
2011-11-06 06:00:00+00:00,0.9643785774492679
2011-11-06 07:00:00+00:00,0.966776766622462
2011-11-06 08:00:00+00:00,0.8720087866057643
2011-11-06 09:00:00+00:00,0.9460150040642359
2011-11-06 10:00:00+00:00,1.3157636762892189
2011-11-06 11:00:00+00:00,1.3143129950211705
2011-11-06 12:00:00+00:00,1.289392161955684
2011-11-06 13:00:00+00:00,1.3506727373162428
2011-11-06 14:00:00+00:00,0.24041377990971727
2011-11-06 15:00:00+00:00,1.4112020468919124
2011-11-06 16:00:00+00:00,1.3691987937663819
2011-11-06 17:00:00+00:00,1.348668046845984
2011-11-06 18:00:00+00:00,1.4336402649668216
2011-11-06 19:00:00+00:00,1.5117361186154483
2011-11-06 20:00:00+00:00,1.4745370025952231
2011-11-06 21:00:00+00:00,1.409814769525441
2011-11-06 22:00:00+00:00,1.3835602001659204
2011-11-06 23:00:00+00:00,1.3900654404675719
2011-11-07 00:00:00+00:00,1.4072154913559602
2011-11-07 01:00:00+00:00,1.4432435607970096
2011-11-07 02:00:00+00:00,1.4508032784306402
2011-11-07 03:00:00+00:00,1.5278965050490256
2011-11-07 04:00:00+00:00,1.496406464190074
2011-11-07 05:00:00+00:00,1.4006586825476928
2011-11-07 06:00:00+00:00,1.3272707799373875
2011-11-07 07:00:00+00:00,1.3748438262904792
2011-11-07 08:00:00+00:00,1.3792037603579304
2011-11-07 09:00:00+00:00,1.3830447405358668
2011-11-07 10:00:00+00:00,1.359639965205829
2011-11-07 11:00:00+00:00,1.3287590526741917
2011-11-07 12:00:00+00:00,1.349299436987629
2011-11-07 13:00:00+00:00,1.3916250637282794
2011-11-07 14:00:00+00:00,1.3829396873158344
2011-11-07 15:00:00+00:00,1.355629682520933
2011-11-07 16:00:00+00:00,1.3766543035653351
2011-11-07 17:00:00+00:00,1.4019595051719302
2011-11-07 18:00:00+00:00,1.436362180371704
2011-11-07 19:00:00+00:00,1.4788654507548131
2011-11-07 20:00:00+00:00,1.420017387212835
2011-11-07 21:00:00+00:00,1.4028502031812642
2011-11-07 22:00:00+00:00,0.6731975402596589
2011-11-07 23:00:00+00:00,0.6650246364490128
2011-11-08 00:00:00+00:00,1.3839818783806639
2011-11-08 01:00:00+00:00,1.39683872428557
2011-11-08 02:00:00+00:00,1.3965562528591735
2011-11-08 03:00:00+00:00,1.4332628849446416
2011-11-08 04:00:00+00:00,1.4580428204510754
2011-11-08 05:00:00+00:00,1.392895170684641
2011-11-08 06:00:00+00:00,1.0165124777890278
2011-11-08 07:00:00+00:00,0.45322207156763783
2011-11-08 08:00:00+00:00,1.0161102622237739
2011-11-08 09:00:00+00:00,0.982662684610994
2011-11-08 10:00:00+00:00,0.9717651038033086
2011-11-08 11:00:00+00:00,0.9617675766028763
2011-11-08 12:00:00+00:00,0.9639614455290961
2011-11-08 13:00:00+00:00,0.9698936084922097
2011-11-08 14:00:00+00:00,0.9630431691708711
2011-11-08 15:00:00+00:00,0.9510785241825941
2011-11-08 16:00:00+00:00,0.9837267429769915
2011-11-08 17:00:00+00:00,1.2141284431758013
2011-11-08 18:00:00+00:00,1.0368556430924678
2011-11-08 19:00:00+00:00,1.0186379644332526
2011-11-08 20:00:00+00:00,0.9825492151101018
2011-11-08 21:00:00+00:00,1.0131630610151297
2011-11-08 22:00:00+00:00,1.0126620292951243
2011-11-08 23:00:00+00:00,0.9852839427996857
2011-11-09 00:00:00+00:00,0.9765075277777454
2011-11-09 01:00:00+00:00,0.40929697573657214
2011-11-09 02:00:00+00:00,0.42272056798302876
2011-11-09 03:00:00+00:00,0.9807104080327038
2011-11-09 04:00:00+00:00,0.9927197645130544
2011-11-09 05:00:00+00:00,0.9666176463124346
2011-11-09 06:00:00+00:00,0.9187680838031084
2011-11-09 07:00:00+00:00,0.8759545757812953
2011-11-09 08:00:00+00:00,0.9013257174455305
2011-11-09 09:00:00+00:00,0.8802972264148362
2011-11-09 10:00:00+00:00,0.8713697692095885
2011-11-09 11:00:00+00:00,0.8712703894646007
2011-11-09 12:00:00+00:00,0.875581666908325
2011-11-09 13:00:00+00:00,0.8773515281134884
2011-11-09 14:00:00+00:00,0.8726278904802588
2011-11-09 15:00:00+00:00,0.879512708806009
2011-11-09 16:00:00+00:00,0.9269615586573768
2011-11-09 17:00:00+00:00,0.972165065007617
2011-11-09 18:00:00+00:00,1.2012849731458342
2011-11-09 19:00:00+00:00,0.9740696242792405
2011-11-09 20:00:00+00:00,1.0122368943935973
2011-11-09 21:00:00+00:00,1.0168235795994254
2011-11-09 22:00:00+00:00,0.9814009939354942
2011-11-09 23:00:00+00:00,0.9733998912151894
2011-11-10 00:00:00+00:00,0.9864582769885736
2011-11-10 01:00:00+00:00,0.9923030834650693
2011-11-10 02:00:00+00:00,1.0104358478620277
2011-11-10 03:00:00+00:00,1.0177677811085186
2011-11-10 04:00:00+00:00,1.0213067520651988
2011-11-10 05:00:00+00:00,0.9975918142418255
2011-11-10 06:00:00+00:00,0.9508776981950847
2011-11-10 07:00:00+00:00,0.9296605922986706
2011-11-10 08:00:00+00:00,0.944313938440573
2011-11-10 09:00:00+00:00,1.2323504051208114
2011-11-10 10:00:00+00:00,1.1914838007837036
2011-11-10 11:00:00+00:00,1.176690458827122
2011-11-10 12:00:00+00:00,1.191019402429054
2011-11-10 13:00:00+00:00,1.2082666162741693
2011-11-10 14:00:00+00:00,1.225433574869644
2011-11-10 15:00:00+00:00,-0.017605124848704228
2011-11-10 16:00:00+00:00,1.2666910853946
2011-11-10 17:00:00+00:00,1.2746176439129902
2011-11-10 18:00:00+00:00,1.259551073409887
2011-11-10 19:00:00+00:00,1.256729966123428
2011-11-10 20:00:00+00:00,1.2978190758857973
2011-11-10 21:00:00+00:00,1.250416628297211
2011-11-10 22:00:00+00:00,1.234232796509811
2011-11-10 23:00:00+00:00,1.2190257793198378
2011-11-11 00:00:00+00:00,1.2152332679022184
2011-11-11 01:00:00+00:00,1.2200573748882293
2011-11-11 02:00:00+00:00,1.2435052085123113
2011-11-11 03:00:00+00:00,1.2464455714927578
2011-11-11 04:00:00+00:00,1.2461385275320604
2011-11-11 05:00:00+00:00,1.2201721218603239
2011-11-11 06:00:00+00:00,1.1729984919076455
2011-11-11 07:00:00+00:00,1.1310637713548406
2011-11-11 08:00:00+00:00,1.1322806753929011
2011-11-11 09:00:00+00:00,0.827217546513323
2011-11-11 10:00:00+00:00,0.8109397454472022
2011-11-11 11:00:00+00:00,0.7888173257679924
2011-11-11 12:00:00+00:00,0.7665863210366024
2011-11-11 13:00:00+00:00,0.7844008448135056
2011-11-11 14:00:00+00:00,0.8143284256742231
2011-11-11 15:00:00+00:00,0.8222220705228193
2011-11-11 16:00:00+00:00,0.8340452543618032
2011-11-11 17:00:00+00:00,0.8240140996106083
2011-11-11 18:00:00+00:00,0.7858287946086929
2011-11-11 19:00:00+00:00,0.8305494919898977
2011-11-11 20:00:00+00:00,0.8203697372797533
2011-11-11 21:00:00+00:00,0.8145534860418885
2011-11-11 22:00:00+00:00,0.8039780909859117
2011-11-11 23:00:00+00:00,0.8004485131998366
2011-11-12 00:00:00+00:00,0.786801175629596
2011-11-12 01:00:00+00:00,0.7566622484302946
2011-11-12 02:00:00+00:00,0.7512040648558459
2011-11-12 03:00:00+00:00,0.7261770889625349
2011-11-12 04:00:00+00:00,0.7391905753804301
2011-11-12 05:00:00+00:00,0.728379036015475
2011-11-12 06:00:00+00:00,0.7164012405883543
2011-11-12 07:00:00+00:00,0.23977173791260595
2011-11-12 08:00:00+00:00,0.6736683259703212
2011-11-12 09:00:00+00:00,0.665407220287705
2011-11-12 10:00:00+00:00,0.6645567626212379
2011-11-12 11:00:00+00:00,0.6683563001304685
2011-11-12 12:00:00+00:00,0.6613155551726945
2011-11-12 13:00:00+00:00,0.6854490526781748
2011-11-12 14:00:00+00:00,0.6688539503090579
2011-11-12 15:00:00+00:00,0.6711607251459336
2011-11-12 16:00:00+00:00,0.6940614629413728
2011-11-12 17:00:00+00:00,0.477065964204587
2011-11-12 18:00:00+00:00,0.4646571564349031
2011-11-12 19:00:00+00:00,0.49888527968722585
2011-11-12 20:00:00+00:00,0.4812059370541291
2011-11-12 21:00:00+00:00,0.48239269706584154
2011-11-12 22:00:00+00:00,0.4596743746435286
2011-11-12 23:00:00+00:00,0.4562324485579986
2011-11-13 00:00:00+00:00,0.45548303456959954
2011-11-13 01:00:00+00:00,0.10522275985816149
2011-11-13 02:00:00+00:00,0.12032866895975393
2011-11-13 03:00:00+00:00,0.11306605731232068
2011-11-13 04:00:00+00:00,0.11264561899609575
2011-11-13 05:00:00+00:00,0.12971902161235857
2011-11-13 06:00:00+00:00,0.1040112287136845
2011-11-13 07:00:00+00:00,-0.2940219333973223
2011-11-13 08:00:00+00:00,-0.2971766861036268
2011-11-13 09:00:00+00:00,-0.2711717308597321
2011-11-13 10:00:00+00:00,-0.2584427072204021
2011-11-13 11:00:00+00:00,-0.2350712964323492
2011-11-13 12:00:00+00:00,-0.15188334864038447
2011-11-13 13:00:00+00:00,-0.1224096457832418
2011-11-13 14:00:00+00:00,-0.12025936116862335
2011-11-13 15:00:00+00:00,-0.11014291642834777
2011-11-13 16:00:00+00:00,-0.10456919685547413
2011-11-13 17:00:00+00:00,-0.1025667607461596
2011-11-13 18:00:00+00:00,-0.07058094834274065
2011-11-13 19:00:00+00:00,-0.07287231837982808
2011-11-13 20:00:00+00:00,-0.0903180662788245
2011-11-13 21:00:00+00:00,-0.08697560045117393
2011-11-13 22:00:00+00:00,-0.08016649108049069
2011-11-13 23:00:00+00:00,-0.07177613537036602
2011-11-14 00:00:00+00:00,-0.07514490207570733
2011-11-14 01:00:00+00:00,-0.07552814343634173
2011-11-14 02:00:00+00:00,-0.07281595935620509
2011-11-14 03:00:00+00:00,-0.06812933081515289
2011-11-14 04:00:00+00:00,-0.07480336639255392
2011-11-14 05:00:00+00:00,-0.04967964084202329
2011-11-14 06:00:00+00:00,-0.05500081373389247
2011-11-14 07:00:00+00:00,-0.05640189906115304
2011-11-14 08:00:00+00:00,-0.06555428244591692
2011-11-14 09:00:00+00:00,-0.06743458049975215
2011-11-14 10:00:00+00:00,-0.07490843113525014
2011-11-14 11:00:00+00:00,-0.07044334723229573
2011-11-14 12:00:00+00:00,-0.056778377338952676
2011-11-14 13:00:00+00:00,-0.06613928911112071
2011-11-14 14:00:00+00:00,-0.06142316601437246
2011-11-14 15:00:00+00:00,-0.048740453389882234
2011-11-14 16:00:00+00:00,-0.03322771265062328
2011-11-14 17:00:00+00:00,-0.020911011628116864
2011-11-14 18:00:00+00:00,0.013691335541062166
2011-11-14 19:00:00+00:00,0.009392108193339672
2011-11-14 20:00:00+00:00,0.015547157676066419
2011-11-14 21:00:00+00:00,0.022378837493829278
2011-11-14 22:00:00+00:00,0.01642023946487276
2011-11-14 23:00:00+00:00,0.11015558874397169
2011-11-15 00:00:00+00:00,0.017335746967263883
2011-11-15 01:00:00+00:00,0.005753591885973723
2011-11-15 02:00:00+00:00,0.00022683816611912544
2011-11-15 03:00:00+00:00,-0.0019841263305997447
2011-11-15 04:00:00+00:00,-0.10689258418550504
2011-11-15 05:00:00+00:00,-0.09813294268250035
2011-11-15 06:00:00+00:00,-0.1040218165479461
2011-11-15 07:00:00+00:00,-0.03636914236963723
2011-11-15 08:00:00+00:00,-0.04399902698767899
2011-11-15 09:00:00+00:00,-0.0499999479596128
2011-11-15 10:00:00+00:00,-0.0575319557399633
2011-11-15 11:00:00+00:00,-0.060566137708397895
2011-11-15 12:00:00+00:00,-0.06278424101477569
2011-11-15 13:00:00+00:00,-0.059399693782819805
2011-11-15 14:00:00+00:00,-0.05173376164737509
2011-11-15 15:00:00+00:00,-0.05623919314526575
2011-11-15 16:00:00+00:00,-0.053083228719953135
2011-11-15 17:00:00+00:00,-0.05704907231472413
2011-11-15 18:00:00+00:00,-0.06413814578797461
2011-11-15 19:00:00+00:00,-0.05786860697440288
2011-11-15 20:00:00+00:00,-0.044213586479771014
2011-11-15 21:00:00+00:00,-0.03653059755350093
2011-11-15 22:00:00+00:00,-0.04688793686331838
2011-11-15 23:00:00+00:00,-0.05441395985211266
2011-11-16 00:00:00+00:00,-0.18081581700733715
2011-11-16 01:00:00+00:00,-0.06073389973538163
2011-11-16 02:00:00+00:00,-0.05400366616013925
2011-11-16 03:00:00+00:00,-0.07030784861684314
2011-11-16 04:00:00+00:00,-0.09018100650089995
2011-11-16 05:00:00+00:00,-0.10113623453846357
2011-11-16 06:00:00+00:00,-0.0953140253466743
2011-11-16 07:00:00+00:00,-0.0972703275695093
2011-11-16 08:00:00+00:00,-0.09847077477267277
2011-11-16 09:00:00+00:00,-0.10306999315184927
2011-11-16 10:00:00+00:00,-0.12317470611010471
2011-11-16 11:00:00+00:00,-0.13672261026009433
2011-11-16 12:00:00+00:00,-0.14686031040356523
2011-11-16 13:00:00+00:00,-0.1379027682147538
2011-11-16 14:00:00+00:00,-0.13392478730168156
2011-11-16 15:00:00+00:00,-0.28756976450958277
2011-11-16 16:00:00+00:00,-0.2972862480455491
2011-11-16 17:00:00+00:00,-0.29793418895379836
2011-11-16 18:00:00+00:00,-0.2974233883363648
2011-11-16 19:00:00+00:00,-0.29125376602038694
2011-11-16 20:00:00+00:00,-0.33514872319262884
2011-11-16 21:00:00+00:00,-0.34308503987339656
2011-11-16 22:00:00+00:00,-0.35095147136487215
2011-11-16 23:00:00+00:00,-0.36044989915467956
2011-11-17 00:00:00+00:00,-0.3608777446568669
2011-11-17 01:00:00+00:00,-0.3646414002543912
2011-11-17 02:00:00+00:00,-0.36311568097203334
2011-11-17 03:00:00+00:00,-0.35687915244372653
2011-11-17 04:00:00+00:00,-0.37176485878873766
2011-11-17 05:00:00+00:00,-0.3919987144239797
2011-11-17 06:00:00+00:00,-0.3991336057888328
2011-11-17 07:00:00+00:00,-0.39254056617966676
2011-11-17 08:00:00+00:00,-0.3838553185878443
2011-11-17 09:00:00+00:00,-0.3943155533722183
2011-11-17 10:00:00+00:00,-0.41109782137502443
2011-11-17 11:00:00+00:00,-0.4253405517733911
2011-11-17 12:00:00+00:00,-0.4276676963716635
2011-11-17 13:00:00+00:00,-0.4254466677635836
2011-11-17 14:00:00+00:00,-0.3265830775002228
2011-11-17 15:00:00+00:00,-0.3209050467677942
2011-11-17 16:00:00+00:00,-0.33494591122047807
2011-11-17 17:00:00+00:00,-0.34055447945629175
2011-11-17 18:00:00+00:00,-0.3389064007080045
2011-11-17 19:00:00+00:00,-0.3259987753228142
2011-11-17 20:00:00+00:00,-0.3104264953007424
2011-11-17 21:00:00+00:00,-0.31009679501254955
2011-11-17 22:00:00+00:00,-0.32956348356695037
2011-11-17 23:00:00+00:00,-0.33860262557067805
2011-11-18 00:00:00+00:00,-0.3397603808134477
2011-11-18 01:00:00+00:00,-0.33468764599472717
2011-11-18 02:00:00+00:00,-0.30809397646700304
2011-11-18 03:00:00+00:00,-0.3147150345621986
2011-11-18 04:00:00+00:00,-0.3295867316641948
2011-11-18 05:00:00+00:00,-0.35374172611154137
2011-11-18 06:00:00+00:00,-0.3525551271256106
2011-11-18 07:00:00+00:00,-0.3500007751492478
2011-11-18 08:00:00+00:00,-0.3489648962950627
2011-11-18 09:00:00+00:00,-0.3521807421829742
2011-11-18 10:00:00+00:00,-0.36071124399850724
2011-11-18 11:00:00+00:00,-0.3636504475933223
2011-11-18 12:00:00+00:00,-0.37243520911828415
2011-11-18 13:00:00+00:00,-0.35531108338076123
2011-11-18 14:00:00+00:00,-0.34887021313537636
2011-11-18 15:00:00+00:00,-0.35739749443527385
2011-11-18 16:00:00+00:00,-0.331105251099504
2011-11-18 17:00:00+00:00,-0.3323877006820386
2011-11-18 18:00:00+00:00,-0.32293854678145556
2011-11-18 19:00:00+00:00,-0.34026789382117034
2011-11-18 20:00:00+00:00,-0.333206269187027
2011-11-18 21:00:00+00:00,-0.14594198037007886
2011-11-18 22:00:00+00:00,-0.15756560629958485
2011-11-18 23:00:00+00:00,-0.15402569602584268
2011-11-19 00:00:00+00:00,-0.15908673634716214
2011-11-19 01:00:00+00:00,-0.15662483329776236
2011-11-19 02:00:00+00:00,-0.14373622908304526
2011-11-19 03:00:00+00:00,-0.14420231820840373
2011-11-19 04:00:00+00:00,-0.08178675038850629
2011-11-19 05:00:00+00:00,-0.10723660682239923
2011-11-19 06:00:00+00:00,-0.10685198779674258
2011-11-19 07:00:00+00:00,-0.08975629205558065
2011-11-19 08:00:00+00:00,-0.08690239634160178
2011-11-19 09:00:00+00:00,-0.10769223821782023
2011-11-19 10:00:00+00:00,-0.10917974071463571
2011-11-19 11:00:00+00:00,-0.1917982584020209
2011-11-19 12:00:00+00:00,-0.006529763380889408
2011-11-19 13:00:00+00:00,0.02444543779726766
2011-11-19 14:00:00+00:00,0.0398362417632747
2011-11-19 15:00:00+00:00,0.06366286438512855
2011-11-19 16:00:00+00:00,0.06780947954817043
2011-11-19 17:00:00+00:00,0.05264650693515787
2011-11-19 18:00:00+00:00,0.0702468664222927
2011-11-19 19:00:00+00:00,0.0840050903715084
2011-11-19 20:00:00+00:00,0.09705586767669971
2011-11-19 21:00:00+00:00,0.09856671220246635
2011-11-19 22:00:00+00:00,0.10508026546010128
2011-11-19 23:00:00+00:00,0.08811309960336794
2011-11-20 00:00:00+00:00,0.09790040764568672
2011-11-20 01:00:00+00:00,0.10403536916213671
2011-11-20 02:00:00+00:00,0.127113966642958
2011-11-20 03:00:00+00:00,0.13725225050488712
2011-11-20 04:00:00+00:00,0.12666069919547177
2011-11-20 05:00:00+00:00,0.130457606616933
2011-11-20 06:00:00+00:00,0.043042224822052756
2011-11-20 07:00:00+00:00,0.18001959109318244
2011-11-20 08:00:00+00:00,0.1849955292888316
2011-11-20 09:00:00+00:00,0.17039614691204644
2011-11-20 10:00:00+00:00,0.15445119284626826
2011-11-20 11:00:00+00:00,0.14636268667349714
2011-11-20 12:00:00+00:00,0.15636007297637006
2011-11-20 13:00:00+00:00,0.1746010936645366
2011-11-20 14:00:00+00:00,0.1978348193578791
2011-11-20 15:00:00+00:00,0.20031123485586028
2011-11-20 16:00:00+00:00,0.173704421598699
2011-11-20 17:00:00+00:00,0.1791291185199436
2011-11-20 18:00:00+00:00,0.33609755380383755
2011-11-20 19:00:00+00:00,0.3833911479639419
2011-11-20 20:00:00+00:00,0.40510338130169776
2011-11-20 21:00:00+00:00,0.41101238338986645
2011-11-20 22:00:00+00:00,0.40719381800075505
2011-11-20 23:00:00+00:00,0.3849828878168283
2011-11-21 00:00:00+00:00,0.4306686395458654
2011-11-21 01:00:00+00:00,0.39732245450034626
2011-11-21 02:00:00+00:00,0.4092886023959202
2011-11-21 03:00:00+00:00,0.38005276145609596
2011-11-21 04:00:00+00:00,0.35762187005425844
2011-11-21 05:00:00+00:00,0.3457896956091259
2011-11-21 06:00:00+00:00,0.34620707443549675
2011-11-21 07:00:00+00:00,0.36857371655040455
2011-11-21 08:00:00+00:00,0.35108100279838794
2011-11-21 09:00:00+00:00,0.3474550242442858
2011-11-21 10:00:00+00:00,0.3316408432415366
2011-11-21 11:00:00+00:00,0.3368925380884815
2011-11-21 12:00:00+00:00,0.33361212086207637
2011-11-21 13:00:00+00:00,0.3552945644302049
2011-11-21 14:00:00+00:00,0.3852658101154131
2011-11-21 15:00:00+00:00,0.3907176600091113
2011-11-21 16:00:00+00:00,0.3842173712502495
2011-11-21 17:00:00+00:00,0.38934475419366243
2011-11-21 18:00:00+00:00,0.419712767405175
2011-11-21 19:00:00+00:00,0.44022906226165953
2011-11-21 20:00:00+00:00,0.45745366808701166
2011-11-21 21:00:00+00:00,0.4404284121795006
2011-11-21 22:00:00+00:00,0.42757307991694427
2011-11-21 23:00:00+00:00,0.39665967238254407
2011-11-22 00:00:00+00:00,0.4146108265352856
2011-11-22 01:00:00+00:00,0.4215793782675596
2011-11-22 02:00:00+00:00,0.44512666141447166
2011-11-22 03:00:00+00:00,0.4202697555843501
2011-11-22 04:00:00+00:00,0.37643274085591905
2011-11-22 05:00:00+00:00,0.35528119929031693
2011-11-22 06:00:00+00:00,0.37605577950077357
2011-11-22 07:00:00+00:00,0.3678605333629045
2011-11-22 08:00:00+00:00,0.3701206912359561
2011-11-22 09:00:00+00:00,0.35094268165184056
2011-11-22 10:00:00+00:00,0.32361386904562645
2011-11-22 11:00:00+00:00,0.31236026023442565
2011-11-22 12:00:00+00:00,0.3312300664722171
2011-11-22 13:00:00+00:00,0.32465634995686443
2011-11-22 14:00:00+00:00,0.34078855687862764
2011-11-22 15:00:00+00:00,0.3299626325438342
2011-11-22 16:00:00+00:00,0.3154791686017074
2011-11-22 17:00:00+00:00,0.3155996158864779
2011-11-22 18:00:00+00:00,0.3439523914390253
2011-11-22 19:00:00+00:00,0.387204238476472
2011-11-22 20:00:00+00:00,0.3850561545475369
2011-11-22 21:00:00+00:00,0.3676046633956576
2011-11-22 22:00:00+00:00,0.3357556960691213
2011-11-22 23:00:00+00:00,0.32935379406292586
2011-11-23 00:00:00+00:00,0.36202584467302645
2011-11-23 01:00:00+00:00,0.368626613519718
2011-11-23 02:00:00+00:00,0.3756446270046301
2011-11-23 03:00:00+00:00,0.37022457970283346
2011-11-23 04:00:00+00:00,0.372323201879132
2011-11-23 05:00:00+00:00,0.2897053819701342
2011-11-23 06:00:00+00:00,0.2903550887944578
2011-11-23 07:00:00+00:00,0.2848045891393163
2011-11-23 08:00:00+00:00,0.2700112847554159
2011-11-23 09:00:00+00:00,0.26507216778853415
2011-11-23 10:00:00+00:00,0.24763712810402597
2011-11-23 11:00:00+00:00,0.2519365701527894
2011-11-23 12:00:00+00:00,0.24068355176945652
2011-11-23 13:00:00+00:00,0.22813239720867892
2011-11-23 14:00:00+00:00,0.2110454684267471
2011-11-23 15:00:00+00:00,0.19720106213724234
2011-11-23 16:00:00+00:00,0.1809706026509619
2011-11-23 17:00:00+00:00,0.18912255969116246
2011-11-23 18:00:00+00:00,0.4221716310929442
2011-11-23 19:00:00+00:00,0.25004760354436967
2011-11-23 20:00:00+00:00,0.24522834343439137
2011-11-23 21:00:00+00:00,0.2264799506360616
2011-11-23 22:00:00+00:00,0.21028142792983606
